time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-22T20:12:44.125Z,2.7403,-84.2952,10,4.4,mb,38,179,5.631,0.98,us,us7000nmhi,2024-10-22T20:59:19.040Z,"off the coast of Central America",earthquake,11.28,1.955,0.13,17,reviewed,us,us
2024-10-22T20:10:53.730Z,61.314333333333,-152.2555,-1.91,0.56,ml,9,103,0.06897,0.09,av,av93327238,2024-10-23T01:56:26.410Z,"65 km WNW of Beluga, Alaska",earthquake,0.22,2.05,0.3354008374635,9,reviewed,av,av
2024-10-22T20:08:59.720Z,61.311,-152.25283333333,-0.38,-0.34,ml,7,121,0.0657,0.07,av,av93327233,2024-10-23T01:54:20.570Z,"65 km WNW of Beluga, Alaska",earthquake,0.27,3.58,0.18264573277011,7,reviewed,av,av
2024-10-22T20:06:01.680Z,33.6755,-116.7851667,15.7,0.59,ml,24,63,0.06906,0.1,ci,ci40960864,2024-10-23T14:26:32.803Z,"9 km SW of Idyllwild, CA",earthquake,0.22,0.37,0.1,11,reviewed,ci,ci
2024-10-22T20:04:15.695Z,56.8427,-156.2752,35,2.5,ml,,,,0.7,ak,ak024dlv0ach,2024-10-22T20:06:57.825Z,"100 km SE of Ugashik, Alaska",earthquake,,2.4,,,automatic,ak,ak
2024-10-22T20:04:00.650Z,33.8703333,-117.5113333,-0.47,1.02,ml,14,63,0.07636,0.26,ci,ci40960856,2024-10-23T19:30:02.124Z,"1 km SE of Home Gardens, CA",quarry blast,0.68,31.61,0.236,5,reviewed,ci,ci
2024-10-22T19:57:18.980Z,38.821666717529,-122.84666442871,2.460000038147,0.75,md,9,85,0.009902,0.02,nc,nc75077431,2024-10-22T20:17:18.198Z,"9 km NW of The Geysers, CA",earthquake,0.37,0.810000002,0.24,10,automatic,nc,nc
2024-10-22T19:52:22.440Z,32.8748333,-116.5518333,9.36,1.35,ml,49,42,0.05517,0.2,ci,ci40960832,2024-10-23T14:27:07.322Z,"6 km NNW of Pine Valley, CA",earthquake,0.18,0.44,0.268,29,reviewed,ci,ci
2024-10-22T19:49:32.363Z,2.7288,-84.4067,10,4.6,mb,64,80,5.736,0.88,us,us7000nmhe,2024-10-23T15:51:14.150Z,"off the coast of Central America",earthquake,9.26,1.867,0.078,49,reviewed,us,us
2024-10-22T19:33:44.980Z,34.6313333,-117.1131667,-1.2,1.66,ml,35,36,0.192,0.15,ci,ci40960808,2024-10-23T19:50:23.034Z,"16 km NNE of Apple Valley, CA",quarry blast,0.2,31.61,0.084,23,reviewed,ci,ci
2024-10-22T19:24:42.850Z,19.236499786377,-155.38417053223,31.549999237061,1.83000004,md,38,162,0.01263,0.119999997,hv,hv74508166,2024-10-22T19:26:19.850Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.67,0.629999995,0.360000014,12,automatic,hv,hv
2024-10-22T19:22:57.180Z,63.7337,-149.5161,6.1,2.3,ml,,,,0.33,ak,ak024dluisty,2024-10-22T19:48:55.040Z,"29 km W of Denali Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-22T19:13:27.050Z,38.799331665039,-122.75133514404,1.3400000333786,1.03,md,10,98,0.006672,0.02,nc,nc75077416,2024-10-22T19:32:14.860Z,"2 km NNE of The Geysers, CA",earthquake,0.35,0.720000029,0.23,11,automatic,nc,nc
2024-10-22T19:06:54.520Z,38.832164764404,-122.87750244141,3.0099999904633,0.53,md,8,145,0.007628,0.01,nc,nc75077411,2024-10-22T19:22:16.786Z,"12 km NW of The Geysers, CA",earthquake,0.88,0.639999986,0.4,9,automatic,nc,nc
2024-10-22T18:50:41.270Z,36.596,-117.0825,1.81,2.09,ml,15,205,0.4597,0.18,ci,ci40960744,2024-10-23T18:23:32.381Z,"6 km E of Stovepipe Wells, CA",earthquake,0.61,1.41,0.121,12,reviewed,ci,ci
2024-10-22T18:48:38.760Z,46.807833333333,-116.1745,8.53,1.59,ml,12,118,0.2516,0.11,mb,mb90064113,2024-10-22T19:36:50.740Z,"2 km N of Elk River, Idaho",earthquake,0.45,1.06,0.18453312693219,12,reviewed,mb,mb
2024-10-22T18:35:06.290Z,46.7165,-122.5365,-0.22,1.63,ml,10,106,0.123,0.27,uw,uw62056016,2024-10-22T21:35:58.980Z,"20 km NE of Onalaska, Washington",explosion,1.1,31.61,0.083792721305973,5,reviewed,uw,uw
2024-10-22T18:33:24.740Z,33.7696667,-117.5388333,5.31,0.67,ml,15,82,0.06383,0.16,ci,ci40960720,2024-10-23T19:00:42.994Z,"12 km SSE of Corona, CA",earthquake,0.27,0.43,0.107,4,reviewed,ci,ci
2024-10-22T18:29:03.604Z,36.6058,-117.1058,6.8,1,ml,11,144.02,0.158,0.1225,nn,nn00886402,2024-10-22T20:29:37.334Z,"28 km NW of Furnace Creek, California",earthquake,,3,0.3,3,reviewed,nn,nn
2024-10-22T18:25:51.300Z,61.313666666667,-152.253,-0.33,-0.15,ml,8,123,0.06765,0.09,av,av93327078,2024-10-24T08:49:06.040Z,"65 km WNW of Beluga, Alaska",earthquake,0.28,3.73,0.28501290457697,8,reviewed,av,av
2024-10-22T18:24:23.620Z,19.358833333333,-155.119,0.35,2.11,ml,15,176,0.02659,0.19,hv,hv74508041,2024-10-23T02:31:06.330Z,"11 km S of Fern Forest, Hawaii",earthquake,0.37,0.35,0.16064664244552,2,reviewed,hv,hv
2024-10-22T18:22:22.530Z,36.46766667,-98.7565,8.21,1.05,ml,32,79,0.04049205408,0.13,ok,ok2024uujt,2024-10-23T12:31:55.822Z,"16 km SE of Waynoka, Oklahoma",earthquake,,0.4,0.25,10,reviewed,ok,ok
2024-10-22T18:13:25.026Z,32.814,-100.596,6.4941,1.5,ml,15,68,0,0.1,tx,tx2024uujm,2024-10-23T15:30:24.538Z,"12 km WSW of Rotan, Texas",earthquake,0.71100718882962,1.3946866622274,0.1,10,reviewed,tx,tx
2024-10-22T18:12:01.090Z,34.5988333,-118.6426667,6.33,1.54,ml,23,40,0.06848,0.18,ci,ci40960680,2024-10-23T00:11:01.033Z,"12 km N of Castaic, CA",earthquake,0.29,0.63,0.629,38,reviewed,ci,ci
2024-10-22T18:04:15.526Z,61.3086,-150.7222,54.6,2.2,ml,,,,0.37,ak,ak024dlttf4g,2024-10-22T18:10:37.040Z,"26 km NE of Beluga, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-10-22T17:49:14.600Z,33.9088333,-116.758,17.81,1.09,ml,42,32,0.02224,0.12,ci,ci40960640,2024-10-23T00:09:01.366Z,"3 km ESE of Cabazon, CA",earthquake,0.15,0.37,0.12,22,reviewed,ci,ci
2024-10-22T17:48:02.530Z,40.737666666667,-121.2145,12.71,1.56,md,13,79,0.1257,0.07,nc,nc75077406,2024-10-23T07:44:29.137Z,"35 km SSE of Fall River Mills, CA",earthquake,0.3,1,0.265,12,reviewed,nc,nc
2024-10-22T17:45:35.290Z,18.022,-66.823333333333,21.13,2.25,md,7,137,0.06532,0.07,pr,pr71463208,2024-10-22T17:56:15.890Z,"3 km N of Indios, Puerto Rico",earthquake,0.54,0.9,0.0073018497410382,4,reviewed,pr,pr
2024-10-22T17:38:59.930Z,33.8303333,-116.532,9.66,1.22,ml,50,37,0.01649,0.12,ci,ci40960616,2024-10-22T23:49:39.060Z,"1 km NNW of Palm Springs, CA",earthquake,0.15,0.3,0.187,25,reviewed,ci,ci
2024-10-22T17:36:39.013Z,59.2931,-136.9255,13.451,2.5,ml,10,126,0.834,0.34,us,us7000nmgq,2024-10-22T17:55:22.040Z,"53 km WSW of Covenant Life, Alaska",earthquake,2.43,6.644,0.065,31,reviewed,us,us
2024-10-22T17:30:51.500Z,38.805332183838,-122.78350067139,3.3900001049042,0.75,md,8,75,0.00959,0.02,nc,nc75077401,2024-10-22T18:09:26.303Z,"4 km NNW of The Geysers, CA",earthquake,0.49,1.07000005,0.07,10,automatic,nc,nc
2024-10-22T17:29:39.230Z,38.834999084473,-122.79083251953,1.8700000047684,1.33,md,22,54,0.003426,0.02,nc,nc75077396,2024-10-22T17:52:14.175Z,"6 km WNW of Cobb, CA",earthquake,0.21,0.389999986,0.12,22,automatic,nc,nc
2024-10-22T17:27:43.100Z,63.4209,-145.0773,0,2.2,ml,,,,0.48,ak,ak024dltcz46,2024-10-22T17:29:36.004Z,"33 km SW of Dry Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-22T17:18:29.140Z,54.1215,-165.95366666667,5.42,0.64,ml,10,60,0.006719,0.24,av,av93327023,2024-10-23T04:31:50.830Z,"11 km W of Akutan, Alaska",earthquake,0.41,0.59,0.15857486569896,11,reviewed,av,av
2024-10-22T17:18:12.000Z,38.789166666667,-122.75666666667,2.06,0.33,md,23,77,0.01169,0.03,nc,nc75077391,2024-10-24T21:27:15.255Z,"1 km N of The Geysers, CA",earthquake,0.19,0.4,0.157,16,reviewed,nc,nc
2024-10-22T17:16:36.460Z,35.90166667,-95.18066667,0,1.42,ml,52,104,0.49670253,0.41,ok,ok2024uuhp,2024-10-23T12:56:58.413Z,"4 km SW of Hulbert, Oklahoma",quarry blast,,0.5,0.14,13,reviewed,ok,ok
2024-10-22T17:15:59.540Z,44.462,-122.8575,-0.58,1.63,ml,10,79,0.08244,0.48,uw,uw62055991,2024-10-22T22:31:45.860Z,"2 km SSE of Sodaville, Oregon",explosion,0.77,31.61,0.12874241949188,6,reviewed,uw,uw
2024-10-22T17:12:33.000Z,38.822666666667,-122.807,2.56,0.41,md,29,36,0.002509,0.04,nc,nc75077386,2024-10-24T21:09:30.134Z,"7 km NNW of The Geysers, CA",earthquake,0.15,0.27,0.172,29,reviewed,nc,nc
2024-10-22T17:08:16.200Z,53.431166666667,-168.07683333333,4.02,0.28,ml,6,107,0.01211,0.15,av,av93327008,2024-10-23T01:32:31.000Z,"75 km NE of Nikolski, Alaska",earthquake,0.86,0.53,0.42462302111475,6,reviewed,av,av
2024-10-22T17:08:11.090Z,40.956166666667,-122.20583333333,4,1.74,md,18,75,0.1343,0.14,nc,nc75077376,2024-10-24T16:32:16.140Z,"26 km W of Big Bend, CA",earthquake,0.37,7.43,0.125,14,reviewed,nc,nc
2024-10-22T16:56:59.530Z,33.9993333,-119.229,10.15,2.14,ml,28,138,0.1532,0.23,ci,ci40960568,2024-10-22T20:49:33.415Z,"17 km S of Port Hueneme, CA",earthquake,0.66,0.87,0.136,28,reviewed,ci,ci
2024-10-22T16:56:00.960Z,34.9875,-118.1918333,-0.91,1.82,ml,31,52,0.1126,0.22,ci,ci40960552,2024-10-22T23:32:27.528Z,"7 km SSW of Mojave, CA",quarry blast,0.33,31.61,0.12,31,reviewed,ci,ci
2024-10-22T16:42:08.590Z,53.343333333333,-168.1325,21.47,1.41,ml,5,245,0.02198,0.12,av,av93326958,2024-10-23T01:29:26.170Z,"66 km NE of Nikolski, Alaska",earthquake,1.05,0.74,0.34320699395084,6,reviewed,av,av
2024-10-22T16:41:33.930Z,33.1388333,-116.6096667,14.12,1.17,ml,48,31,0.05859,0.15,ci,ci40960520,2024-10-22T23:25:48.077Z,"7 km N of Julian, CA",earthquake,0.18,0.35,0.184,30,reviewed,ci,ci
2024-10-22T16:25:06.900Z,51.7985,-178.78816666667,11.8,0.65,ml,4,132,0.02021,0.12,av,av93326928,2024-10-22T18:44:53.710Z,"148 km W of Adak, Alaska",earthquake,1.17,0.78,0.14162139402556,4,reviewed,av,av
2024-10-22T16:21:51.010Z,45.226666666667,-122.65,24.55,1.03,ml,13,71,0.1231,0.15,uw,uw62055981,2024-10-22T16:52:22.150Z,"5 km SE of Canby, Oregon",earthquake,0.36,0.76,0.12852086333144,3,reviewed,uw,uw
2024-10-22T16:14:21.970Z,53.937333333333,-166.53366666667,8.71,0.73,ml,7,134,0.09248,0.11,av,av93326908,2024-10-23T01:24:53.960Z,"5 km N of Dutch Harbor, Alaska",earthquake,0.68,1.17,0.34295668226888,7,reviewed,av,av
2024-10-22T16:12:13.083Z,27.814,-111.3507,10,4.3,mb,91,168,1.252,0.69,us,us7000nmgf,2024-10-23T17:33:38.040Z,"34 km WSW of San Carlos, Mexico",earthquake,7.8,1.958,0.067,67,reviewed,us,us
2024-10-22T16:12:11.420Z,37.499166666667,-113.08566666667,18.5,1.68,ml,9,138,0.1463,0.19,uu,uu80084876,2024-10-22T17:25:04.780Z,"9 km ESE of Kanarraville, Utah",earthquake,0.95,1.75,0.50511956000583,2,reviewed,uu,uu
2024-10-22T16:09:36.472Z,52.5362,-174.1786,9.183,2.6,ml,9,275,0.143,0.41,us,us7000nmj4,2024-10-23T16:54:27.040Z,"37 km N of Atka, Alaska",earthquake,4.29,5.408,0.148,6,reviewed,us,us
2024-10-22T16:05:52.730Z,38.837833404541,-122.82599639893,1.960000038147,1.35,md,22,76,0.00745,0.02,nc,nc75077361,2024-10-22T16:22:16.516Z,"9 km NNW of The Geysers, CA",earthquake,0.2,0.449999988,0.13,23,automatic,nc,nc
2024-10-22T15:56:05.610Z,37.5735,-121.88983333333,8.43,0.45,md,6,141,0.06558,0.05,nc,nc75077356,2024-10-23T07:34:31.061Z,"3 km S of Sunol, CA",earthquake,0.6,1.2,0.217,5,reviewed,nc,nc
2024-10-22T15:45:37.672Z,-23.8293,-179.7206,463.18,5.5,mww,95,75,5.627,0.59,us,us7000nmg9,2024-10-23T17:42:52.533Z,"south of the Fiji Islands",earthquake,10.43,6.121,0.073,18,reviewed,us,us
2024-10-22T15:43:23.470Z,47.890166666667,-122.063,25.44,0.87,md,7,222,0.0578,0.12,uw,uw62055976,2024-10-22T21:17:09.970Z,"3 km SE of Snohomish, Washington",earthquake,0.57,0.9,0.083262524132393,3,reviewed,uw,uw
2024-10-22T15:36:50.040Z,19.195499420166,-155.49766540527,35.509998321533,2.25999999,md,46,77,0.05215,0.150000006,hv,hv74507751,2024-10-22T15:38:37.230Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.63,0.540000021,0.0700000003,3,automatic,hv,hv
2024-10-22T15:10:50.350Z,19.181833333333,-155.37633333333,30.9,1.51,md,24,216,0.1335,0.1,hv,hv74507721,2024-10-22T21:13:29.070Z,"11 km ESE of Pāhala, Hawaii",earthquake,0.77,0.77,0.031895451781562,6,reviewed,hv,hv
2024-10-22T15:06:16.970Z,38.557666666667,-112.713,9.33,1.42,ml,23,79,0.08946,0.12,uu,uu80084861,2024-10-22T15:36:42.930Z,"31 km NE of Milford, Utah",earthquake,0.4,0.84,0.14119379927,5,reviewed,uu,uu
2024-10-22T14:57:37.307Z,59.8432,-152.6586,92.7,1.9,ml,,,,0.67,ak,ak024dlrr3c2,2024-10-22T14:59:51.663Z,"47 km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-22T14:55:21.700Z,39.347166666667,-123.24066666667,6.68,1.53,md,27,65,0.05399,0.09,nc,nc75077336,2024-10-23T10:07:18.204Z,"10 km  of Redwood Valley, CA",earthquake,0.17,0.45,0.15,20,reviewed,nc,nc
2024-10-22T14:48:43.810Z,58.579166666667,-154.7025,10.72,0.29,ml,6,150,0.08129,0.18,av,av93326753,2024-10-23T01:14:05.270Z,"95 km S of Kokhanok, Alaska",earthquake,0.55,0.98,0.17232514739903,6,reviewed,av,av
2024-10-22T14:48:09.760Z,48.972666666667,-120.48266666667,9.4,1.74,ml,12,112,0.5656,0.51,uw,uw62055971,2024-10-22T19:03:48.490Z,"54 km S of Princeton, Canada",earthquake,0.84,6.77,0.19006824768989,8,reviewed,uw,uw
2024-10-22T14:47:04.440Z,19.45599937439,-155.44050598144,0.93999999761581,1.84,ml,54,34,0.06332,0.200000003,hv,hv74507696,2024-10-22T14:49:58.720Z,"21 km W of Volcano, Hawaii",earthquake,0.26,0.75,0.26,8,automatic,hv,hv
2024-10-22T14:45:41.890Z,60.032166666667,-153.07133333333,-1.06,0,ml,6,92,0.02556,0.05,av,av93326748,2024-10-23T01:12:19.730Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.19,1.79,0.26356649867951,6,reviewed,av,av
2024-10-22T14:36:40.040Z,33.9788333,-117.2025,12.03,1.08,ml,52,48,0.03993,0.16,ci,ci40960352,2024-10-22T14:55:04.900Z,"6 km NNE of Moreno Valley, CA",earthquake,0.16,0.38,0.192,27,reviewed,ci,ci
2024-10-22T14:34:20.570Z,46.892,-112.52733333333,10.97,0.92,ml,9,125,0.05835,0.04,mb,mb90064093,2024-10-22T15:14:21.940Z,"13 km ESE of Lincoln, Montana",earthquake,0.33,0.49,0.22723826265849,10,reviewed,mb,mb
2024-10-22T14:31:46.310Z,45.713166666667,-112.928,5.02,0.89,ml,4,154,0.238,0.05,mb,mb90064088,2024-10-22T15:08:05.190Z,"42 km ENE of Wisdom, Montana",earthquake,0.41,6.45,0.2250400459993,8,reviewed,mb,mb
2024-10-22T14:21:18.613Z,38.5251,-119.5114,5.1,2.1,ml,16,121.66,0.185,0.1147,nn,nn00886388,2024-10-22T16:06:08.238Z,"3 km WNW of Walker, California",earthquake,,1.6,0.24,6,reviewed,nn,nn
2024-10-22T14:13:10.340Z,35.0453333,-117.661,0.85,0.95,ml,29,46,0.1144,0.14,ci,ci40960320,2024-10-22T14:54:36.638Z,"5 km NNW of Boron, CA",earthquake,0.2,0.33,0.123,10,reviewed,ci,ci
2024-10-22T14:11:31.340Z,46.846666666667,-121.767,0.25,0.28,ml,18,65,0.0183,0.07,uw,uw62055966,2024-10-22T16:44:24.390Z,"22 km ENE of Ashford, Washington",earthquake,0.18,0.51,0.16610424784355,7,reviewed,uw,uw
2024-10-22T14:11:11.530Z,44.752166666667,-110.9065,7.58,0.15,md,12,97,0.05384,0.13,uu,uu80084856,2024-10-22T15:47:32.730Z,"18 km ENE of West Yellowstone, Montana",earthquake,0.31,0.87,0.1326985195266,8,reviewed,uu,uu
2024-10-22T14:09:32.850Z,19.142166137695,-155.2799987793,39.340000152588,1.77999997,md,16,267,0.146,0.230000004,hv,hv74507656,2024-10-22T14:11:00.470Z,"21 km ESE of Pāhala, Hawaii",earthquake,1.8,1.32000005,0.899999976,3,automatic,hv,hv
2024-10-22T14:02:45.880Z,35.0728333,-119.0846667,14.24,1.39,ml,29,94,0.01422,0.17,ci,ci40960304,2024-10-22T23:14:44.575Z,"20 km NW of Grapevine, CA",earthquake,0.28,0.56,0.217,18,reviewed,ci,ci
2024-10-22T13:50:19.236Z,31.632,-104.457,4.2738,1.7,ml,16,106,0,0.6,tx,tx2024uuau,2024-10-22T13:59:17.337Z,"western Texas",earthquake,0,1.531643986702,0.1,12,automatic,tx,tx
2024-10-22T13:44:47.500Z,35.0768333,-119.0836667,13.03,2.08,ml,46,82,0.01819,0.2,ci,ci40960264,2024-10-22T22:56:06.330Z,"20 km NW of Grapevine, CA",earthquake,0.22,0.69,0.18,26,reviewed,ci,ci
2024-10-22T13:43:39.990Z,35.0731667,-119.0885,14.08,1.12,ml,24,109,0.01504,0.19,ci,ci40960256,2024-10-22T22:42:19.811Z,"20 km NW of Grapevine, CA",earthquake,0.34,0.52,0.136,16,reviewed,ci,ci
2024-10-22T13:42:54.060Z,35.0713333,-119.0825,14.55,1.28,ml,26,101,0.01275,0.15,ci,ci40960248,2024-10-22T22:35:29.538Z,"20 km NW of Grapevine, CA",earthquake,0.23,0.47,0.167,18,reviewed,ci,ci
2024-10-22T13:41:56.590Z,35.077,-119.0828333,12.54,1.65,ml,37,95,0.01837,0.18,ci,ci40960240,2024-10-22T22:29:54.350Z,"20 km NW of Grapevine, CA",earthquake,0.25,0.79,0.151,26,reviewed,ci,ci
2024-10-22T13:28:17.260Z,19.237166666667,-155.4085,29.17,1.32,md,11,190,0.0104,0.13,hv,hv74507586,2024-10-22T21:18:18.170Z,"8 km ENE of Pāhala, Hawaii",earthquake,1.08,0.9,0.061523451958424,6,reviewed,hv,hv
2024-10-22T13:23:23.687Z,64.53,-149.3985,10.6,1.1,ml,,,,0.99,ak,ak024dlqycc0,2024-10-22T13:25:05.377Z,"14 km WSW of Nenana, Alaska",earthquake,,1,,,automatic,ak,ak
2024-10-22T13:21:16.230Z,35.0735,-119.0801667,12.77,1.66,ml,38,63,0.01516,0.19,ci,ci40960232,2024-10-22T22:21:48.410Z,"20 km NW of Grapevine, CA",earthquake,0.24,0.49,0.137,26,reviewed,ci,ci
2024-10-22T13:15:12.890Z,19.377666666667,-155.2365,3.02,1.2,md,14,122,0.005627,0.11,hv,hv74507561,2024-10-22T21:36:29.850Z,"7 km S of Volcano, Hawaii",earthquake,0.42,0.44,0.013914116450699,2,reviewed,hv,hv
2024-10-22T12:48:54.037Z,-1.0635,127.374,10,4.9,mb,86,80,1.823,0.52,us,us7000nmeb,2024-10-22T13:36:14.040Z,"49 km SSW of Labuha, Indonesia",earthquake,6.78,1.852,0.07,67,reviewed,us,us
2024-10-22T12:43:52.670Z,-7.861,108.3777,89.798,4.9,mb,63,28,0.823,0.79,us,us7000nmea,2024-10-24T20:23:47.627Z,"56 km SSE of Kawalu, Indonesia",earthquake,6.92,6.37,0.082,47,reviewed,us,us
2024-10-22T12:37:48.700Z,39.726833333333,-110.80716666667,-3.46,0.94,md,7,187,0.05005,0.26,uu,uu80084851,2024-10-22T14:06:22.980Z,"4 km N of Kenilworth, Utah",earthquake,1.28,1.68,0.19388863878824,7,reviewed,uu,uu
2024-10-22T12:35:42.942Z,1.1321,127.1007,159.321,4.5,mb,46,54,0.446,0.68,us,us7000nme9,2024-10-28T08:51:03.040Z,"49 km NW of Ternate, Indonesia",earthquake,8.01,5.483,0.089,37,reviewed,us,us
2024-10-22T12:29:34.616Z,31.67,-104.376,6.6125,2.5,ml,14,69,0,0.2,tx,tx2024utyd,2024-10-24T08:29:17.713Z,"56 km S of Whites City, New Mexico",earthquake,1.2269213192168,1.4498710531021,0.1,45,reviewed,tx,tx
2024-10-22T12:08:33.285Z,-3.048,147.4333,10,5,mb,57,49,4.855,0.61,us,us7000nme7,2024-10-23T13:29:06.040Z,"113 km S of Lorengau, Papua New Guinea",earthquake,7.1,1.843,0.085,44,reviewed,us,us
2024-10-22T12:06:54.368Z,32.387,-102.07,7.1533,1.5,ml,18,46,0,0.2,tx,tx2024utxj,2024-10-22T14:03:38.368Z,"36 km WSW of Ackerly, Texas",earthquake,0.73135703552456,1.0802658582528,0.1,6,reviewed,tx,tx
2024-10-22T12:06:52.960Z,19.227,-155.3765,32.12,2.22,ml,45,160,0.02242,0.11,hv,hv74507476,2024-10-23T02:43:48.830Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.4,0.47,0.24134451879371,4,reviewed,hv,hv
2024-10-22T12:06:45.330Z,19.231166666667,-155.3795,32.54,1.4,md,26,168,0.01814,0.11,hv,hv74507471,2024-10-23T02:54:49.970Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.58,0.65,0.02990279880222,5,reviewed,hv,hv
2024-10-22T12:02:11.363Z,32.405,-102.061,6.9092,2.1,ml,21,47,0,0.1,tx,tx2024utxf,2024-10-22T13:33:32.145Z,"35 km WSW of Ackerly, Texas",earthquake,0.5910116790813,0.80776108495364,0,7,reviewed,tx,tx
2024-10-22T11:41:13.320Z,45.721,-112.93016666667,5.01,0.5,ml,6,129,0.2369,0.05,mb,mb90064083,2024-10-22T15:02:08.550Z,"42 km ENE of Wisdom, Montana",earthquake,0.44,6.23,0.30274110674156,5,reviewed,mb,mb
2024-10-22T11:34:21.020Z,38.545166666667,-123.3605,6.19,1.7,md,28,194,0.09611,0.1,nc,nc75077311,2024-10-23T07:24:28.988Z,"11 km WNW of Fort Ross, CA",earthquake,0.38,0.67,0.119,24,reviewed,nc,nc
2024-10-22T11:29:02.030Z,37.785833333333,-121.95266666667,9.88,1.57,md,36,63,0.01731,0.16,nc,nc75077306,2024-10-24T02:07:16.064Z,"2 km E of San Ramon, CA",earthquake,0.23,0.36,0.185,32,reviewed,nc,nc
2024-10-22T11:19:40.580Z,-18.9434,169.4631,241.847,4.3,mb,27,135,4.109,0.83,us,us7000nme3,2024-10-25T11:07:01.040Z,"68 km NNE of Isangel, Vanuatu",earthquake,12.89,9.439,0.113,22,reviewed,us,us
2024-10-22T11:18:43.640Z,36.724666666667,-121.1075,6.66,1.26,md,20,68,0.1233,0.19,nc,nc75077291,2024-10-24T01:42:16.886Z,"20 km ESE of Tres Pinos, CA",earthquake,0.33,1.49,0.174,15,reviewed,nc,nc
2024-10-22T11:18:09.140Z,36.255666666667,-89.494166666667,7.3,1.7,md,22,35,0.01361,0.09,nm,nm60592956,2024-10-24T16:48:23.910Z,"1 km SSW of Ridgely, Tennessee",earthquake,0.19,0.37,0.127944742217,19,reviewed,nm,nm
2024-10-22T11:11:18.490Z,45.692,-112.4565,5,0.12,ml,6,117,0.1302,0.08,mb,mb90064078,2024-10-22T14:52:56.060Z,"19 km NNW of Twin Bridges, Montana",earthquake,0.41,3.73,0.26041656943506,5,reviewed,mb,mb
2024-10-22T11:10:25.500Z,61.311333333333,-152.24683333333,-2.29,0.85,ml,8,121,0.06389,0.1,av,av93326458,2024-10-23T01:04:41.830Z,"65 km WNW of Beluga, Alaska",earthquake,0.32,1.46,0.23944020009907,3,reviewed,av,av
2024-10-22T11:08:35.410Z,38.842666625977,-122.84216308594,1.8600000143051,0.73,md,18,91,0.006615,0.02,nc,nc75077286,2024-10-22T11:32:16.385Z,"10 km NW of The Geysers, CA",earthquake,0.29,0.449999988,0.12,18,automatic,nc,nc
2024-10-22T11:04:39.270Z,38.818832397461,-122.76083374023,1.9299999475479,1.09,md,17,120,0.01361,0.02,nc,nc75077281,2024-10-22T11:22:18.310Z,"3 km W of Cobb, CA",earthquake,0.28,0.50999999,0.07,19,automatic,nc,nc
2024-10-22T10:44:38.440Z,35.6798333,-117.5173333,9.26,0.49,ml,16,60,0.07763,0.12,ci,ci40960136,2024-10-22T13:40:01.613Z,"14 km SW of Searles Valley, CA",earthquake,0.31,0.66,0.101,4,reviewed,ci,ci
2024-10-22T10:12:56.250Z,33.906,-116.6888333,15.01,0.82,ml,46,42,0.09694,0.14,ci,ci40960120,2024-10-22T22:12:37.470Z,"9 km E of Cabazon, CA",earthquake,0.16,0.28,0.183,32,reviewed,ci,ci
2024-10-22T10:10:01.770Z,60.6969,-151.9389,75.4,1.6,ml,,,,0.43,ak,ak024dlp37ip,2024-10-22T10:11:27.527Z,"35 km WNW of Salamatof, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-22T10:04:32.930Z,38.792331695557,-122.77866363525,1.9900000095367,0.81,md,15,79,0.007281,0.02,nc,nc75077276,2024-10-22T10:22:17.889Z,"3 km NW of The Geysers, CA",earthquake,0.29,0.49000001,0.1,15,automatic,nc,nc
2024-10-22T10:01:14.439Z,36.44433333,-98.2515,7.52,1.29,ml,58,95,0.118776692,0.22,ok,ok2024uttg,2024-10-22T12:09:05.545Z,"7 km N of Ringwood, Oklahoma",earthquake,,0.5,0.23,18,reviewed,ok,ok
2024-10-22T09:46:57.530Z,35.6236667,-117.4415,8.38,0.77,ml,26,80,0.04074,0.14,ci,ci40960112,2024-10-22T13:40:18.745Z,"16 km SSW of Searles Valley, CA",earthquake,0.21,0.38,0.184,8,reviewed,ci,ci
2024-10-22T09:44:04.924Z,36.7457,-116.2851,9.5,-0.4,ml,23,61.4,0.012,0.0709,nn,nn00886383,2024-10-22T17:50:31.110Z,"45 km ESE of Beatty, Nevada",earthquake,,0.8,0.27,7,reviewed,nn,nn
2024-10-22T09:43:54.810Z,35.48416667,-96.41066667,6.56,0.89,ml,38,64,0.2276553263,0.21,ok,ok2024utsr,2024-10-23T13:26:18.447Z,"2 km WNW of Castle, Oklahoma",earthquake,,0.7,0.23,16,reviewed,ok,ok
